Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2023-10-07 10:00:00+02:00,"Skallvikögern, Tavasten-Skeppsviksskärgården NR, Täftelandet, Vb",63.74786,20.56678,2023-10-07,"['2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07']","[14.0, 13.5, 9.9, 11.9, 10.7, 8.3, 8.3, 5.7]","[8.1, 7.5, 4.4, 4.0, 3.6, 3.5, 0.6, 1.7]","[10.9, 10.7, 7.8, 8.0, 6.8, 5.8, 4.1, 3.3]","[4.9, 0.0, 0.8, 0.0, 0.1, 0.0, 16.3, 3.9]","[4.66, 5.75, 4.06, 3.98, 4.53, 4.56, 6.59, 7.34]",14.0,0.6,7.175000000000001,3.25
2023-10-07 00:00:00+02:00,"Grönaberg 1:15, Alvesta kommun, SM, Sm",57.07472,14.4994,2023-10-07,"['2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07']","[14.4, 13.9, 15.3, 15.8, 12.4, 12.5, 13.4, 11.6]","[10.6, 9.3, 10.9, 8.5, 9.0, 6.4, 7.2, 3.8]","[12.0, 11.4, 13.2, 12.0, 10.4, 9.6, 10.5, 7.8]","[1.0, 0.1, 1.4, 12.8, 5.1, 6.4, 5.4, 1.2]","[7.93, 5.55, 4.61, 6.3, 8.3, 7.08, 8.01, 7.32]",15.8,3.8,10.862499999999999,4.175000000000001
2023-10-07 00:00:00+02:00,"Kleven,Nedre, Anten, Vg",57.99331,12.47161,2023-10-07,"['2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07']","[15.3, 15.4, 16.8, 12.1, 14.0, 13.1, 14.4, 12.7]","[12.0, 10.8, 11.2, 9.6, 10.6, 9.0, 9.9, 5.9]","[13.3, 12.7, 14.2, 10.9, 11.9, 11.0, 12.2, 8.9]","[1.4, 0.0, 1.6, 27.1, 7.0, 6.0, 6.8, 0.0]","[8.56, 4.75, 4.88, 5.44, 8.3, 6.08, 9.05, 5.87]",16.8,5.9,11.8875,6.237500000000001
2023-10-07 00:00:00+02:00,"Hemmesjö brandfält, Sm",56.86426,14.92114,2023-10-07,"['2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07']","[15.0, 14.4, 17.1, 16.3, 13.6, 13.1, 13.8, 12.5]","[10.9, 10.1, 11.2, 9.1, 9.5, 6.8, 7.3, 5.2]","[12.6, 11.9, 14.2, 13.3, 11.0, 10.2, 11.0, 8.9]","[1.1, 0.1, 0.5, 11.1, 3.4, 5.1, 4.4, 1.1]","[7.8, 5.73, 4.15, 6.2, 9.07, 7.11, 7.35, 8.06]",17.1,5.2,11.6375,3.35
2023-10-07 00:00:00+02:00,"Strålsjön, Älta, Srm",59.26556,18.20556,2023-10-07,"['2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07']","[15.7, 15.4, 15.8, 13.6, 14.2, 10.8, 12.1, 11.6]","[11.2, 9.8, 8.7, 9.3, 8.9, 4.6, 2.9, 5.7]","[13.6, 12.3, 11.9, 11.0, 11.2, 8.2, 8.7, 7.5]","[10.5, 0.0, 3.5, 14.5, 1.2, 1.8, 4.7, 0.2]","[7.37, 4.46, 4.31, 4.06, 6.41, 5.82, 7.09, 9.0]",15.8,2.9,10.549999999999999,4.55
2023-10-06 10:15:00+02:00,"Valhallsmossen, Varan NR, Vg",58.66151,13.51987,2023-10-06,"['2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06']","[16.2, 15.9, 15.5, 16.7, 12.2, 14.5, 11.5, 14.0]","[13.5, 12.4, 10.6, 11.7, 10.2, 10.3, 7.7, 7.7]","[14.9, 13.8, 12.6, 13.9, 11.2, 12.0, 9.8, 11.4]","[16.6, 0.4, 0.0, 1.1, 14.5, 0.6, 10.1, 8.0]","[7.16, 10.14, 5.47, 6.04, 5.53, 8.49, 4.75, 11.3]",16.7,7.7,12.450000000000001,6.4125000000000005
2023-10-04 00:00:00+02:00,"Simsjön, norr om, Vg",58.36037,13.78874,2023-10-04,"['2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04']","[17.5, 20.1, 14.7, 14.7, 14.6, 15.9, 10.2, 12.9]","[11.2, 10.0, 11.3, 9.8, 7.8, 9.2, 7.4, 8.0]","[13.8, 14.6, 13.6, 11.8, 10.5, 12.4, 8.9, 10.0]","[0.7, 0.4, 4.5, 0.0, 0.0, 0.2, 21.4, 1.4]","[5.52, 5.14, 6.2, 8.37, 4.52, 5.25, 4.96, 7.71]",20.1,7.4,11.95,3.5749999999999993
2023-10-04 00:00:00+02:00,"Lövbråten, 300 m SSV, Dls",58.42816,12.22644,2023-10-04,"['2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04']","[17.4, 19.9, 15.9, 15.9, 15.8, 16.7, 11.9, 14.1]","[10.6, 12.1, 11.9, 11.7, 10.0, 11.4, 10.1, 10.2]","[14.2, 15.1, 14.4, 13.4, 12.2, 13.9, 11.1, 11.7]","[3.2, 1.4, 8.1, 0.0, 0.0, 0.4, 14.2, 2.1]","[5.11, 6.33, 5.82, 8.61, 4.44, 5.64, 5.16, 7.73]",19.9,10.0,13.25,3.675
2023-10-01 00:00:00+02:00,"Tellvägen, N, Öl",57.33276,17.056,2023-10-01,"['2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01']","[17.0, 17.4, 19.5, 21.7, 20.1, 17.1, 17.3, 17.1]","[11.9, 10.5, 12.7, 14.6, 12.1, 14.0, 12.7, 11.4]","[14.0, 13.9, 15.4, 17.3, 15.8, 15.6, 15.0, 13.8]","[0.0, 0.0, 0.0, 0.2, 0.0, 6.1, 0.0, 0.0]","[7.25, 6.36, 3.98, 4.61, 5.12, 6.92, 8.42, 6.43]",21.7,10.5,15.100000000000001,0.7875
2023-10-01 00:00:00+02:00,"Frisebodaboden, Friseboda, Sk",55.81434,14.20868,2023-10-01,"['2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01']","[16.2, 17.7, 19.5, 22.4, 22.0, 20.1, 16.7, 16.8]","[11.0, 10.9, 12.1, 12.6, 13.6, 13.7, 12.8, 11.8]","[13.3, 14.3, 15.3, 17.1, 17.7, 16.6, 14.5, 14.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 0.0]","[5.1, 5.67, 2.75, 3.32, 4.07, 5.69, 7.31, 5.76]",22.4,10.9,15.3625,0.8625
2023-10-01 00:00:00+02:00,"Varan NR, Bivackskogen, Vg",58.66118,13.51593,2023-10-01,"['2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01']","[14.9, 17.2, 18.0, 18.3, 21.0, 16.2, 15.9, 15.5]","[11.0, 12.9, 13.7, 11.7, 11.7, 13.5, 12.4, 10.6]","[12.9, 14.9, 15.5, 15.0, 16.0, 14.9, 13.8, 12.6]","[0.0, 0.0, 0.3, 2.8, 0.5, 16.6, 0.4, 0.0]","[7.38, 7.57, 5.02, 5.34, 6.06, 7.16, 10.14, 5.47]",21.0,10.6,14.45,2.575
2023-10-01 00:00:00+02:00,"Ernatorp, norr om vägen mot stenbrottet, Berg, Växjö kommun, Sm, Sm",57.04665,14.70416,2023-10-01,"['2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01']","[14.2, 15.9, 18.4, 20.3, 20.4, 18.0, 14.8, 14.1]","[9.3, 8.6, 8.8, 11.5, 12.2, 12.3, 10.9, 9.7]","[11.4, 12.2, 13.8, 15.0, 15.7, 14.8, 12.4, 11.7]","[0.1, 0.0, 0.0, 0.0, 0.1, 2.3, 0.7, 0.0]","[6.01, 6.17, 3.63, 4.53, 4.22, 6.1, 7.71, 5.58]",20.4,8.6,13.375,0.39999999999999997
2023-10-01 00:00:00+02:00,"Friseboda, Friseboda, Sk",55.81261,14.2057,2023-10-01,"['2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01']","[16.2, 17.7, 19.5, 22.4, 22.0, 20.1, 16.7, 16.8]","[11.0, 10.9, 12.1, 12.6, 13.6, 13.7, 12.8, 11.8]","[13.3, 14.3, 15.2, 17.1, 17.6, 16.6, 14.5, 14.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 0.0]","[5.1, 5.67, 2.75, 3.32, 4.07, 5.69, 7.31, 5.76]",22.4,10.9,15.3375,0.8625
2023-10-01 00:00:00+02:00,"Tokorps NR, NV p-plats, Ög",58.56624,15.57097,2023-10-01,"['2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01']","[15.1, 16.8, 18.2, 19.1, 20.1, 18.0, 16.1, 15.9]","[10.4, 9.9, 12.2, 12.0, 11.3, 13.7, 11.7, 9.7]","[12.3, 13.2, 14.8, 15.3, 15.8, 15.3, 13.6, 12.3]","[0.0, 0.0, 0.0, 0.0, 0.1, 3.8, 0.1, 0.0]","[6.63, 6.11, 3.76, 4.86, 4.33, 7.01, 8.23, 4.62]",20.1,9.7,14.075,0.5
2023-09-30 00:00:00+02:00,"Etapp på utvandrarleden, Sm",56.47625,15.14804,2023-09-30,"['2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30']","[17.5, 15.6, 16.5, 19.2, 20.8, 20.8, 18.2, 16.0]","[10.9, 9.8, 9.9, 11.9, 13.3, 13.0, 13.0, 11.4]","[13.2, 12.3, 13.0, 15.0, 16.1, 16.2, 15.1, 13.4]","[4.2, 0.1, 0.1, 0.0, 0.1, 0.0, 7.0, 0.3]","[4.53, 5.3, 6.61, 3.08, 3.78, 3.86, 4.91, 8.55]",20.8,9.8,14.2875,1.4749999999999999
2023-09-30 00:00:00+02:00,"Degerberga Stugby, Degeberga, Sk",55.82048,14.07753,2023-09-30,"['2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30']","[16.7, 16.2, 17.7, 18.7, 21.9, 21.7, 19.6, 16.8]","[12.0, 10.8, 10.7, 9.1, 11.5, 14.1, 13.4, 12.7]","[13.9, 13.2, 14.1, 14.4, 16.3, 17.4, 16.4, 14.4]","[6.8, 0.2, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0]","[4.78, 5.26, 5.46, 2.91, 2.47, 4.12, 6.04, 7.52]",21.9,9.1,15.0125,1.2375
2023-09-30 00:00:00+02:00,"Strax O vägskälet, Sörmlandsleden, N Flintsjön, Srm",59.2237,17.05265,2023-09-30,"['2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30']","[17.5, 16.0, 16.1, 17.5, 19.0, 17.7, 17.2, 15.8]","[10.9, 9.9, 9.6, 11.9, 12.3, 9.0, 13.3, 10.6]","[13.6, 12.2, 12.9, 14.1, 15.1, 13.8, 14.8, 13.2]","[1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.3]","[3.89, 5.68, 5.52, 4.25, 4.05, 4.57, 5.14, 6.99]",19.0,9.0,13.712499999999999,1.225
2023-09-30 00:00:00+02:00,"Gropahålets naturreservat, Åhus, Sk, Sk",55.86439,14.23339,2023-09-30,"['2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30']","[16.9, 16.4, 17.9, 18.9, 22.1, 21.9, 19.8, 17.0]","[12.2, 11.0, 10.9, 9.3, 11.7, 14.3, 13.6, 12.9]","[14.1, 13.3, 14.3, 14.6, 16.5, 17.6, 16.6, 14.6]","[6.8, 0.2, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0]","[4.78, 5.26, 5.46, 2.91, 2.47, 4.12, 6.04, 7.52]",22.1,9.3,15.200000000000001,1.2375
2023-09-30 00:00:00+02:00,"prästvik, Lovön, Upl",59.31756,17.81814,2023-09-30,"['2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30']","[17.7, 16.1, 16.1, 17.7, 18.9, 17.7, 17.5, 15.7]","[12.3, 10.9, 10.2, 12.4, 13.0, 10.4, 13.4, 11.4]","[14.5, 13.1, 13.4, 14.4, 15.5, 14.4, 15.0, 13.8]","[0.3, 0.0, 0.0, 0.1, 0.7, 0.5, 4.2, 1.6]","[3.76, 5.4, 5.46, 4.61, 4.05, 4.26, 4.81, 7.2]",18.9,10.2,14.262500000000001,0.9250000000000002
2023-09-30 00:00:00+02:00,"Busbacken, Srm",59.22171,17.7385,2023-09-30,"['2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30']","[17.7, 16.3, 16.0, 18.0, 18.9, 17.3, 17.6, 15.8]","[12.1, 10.5, 9.8, 12.4, 13.1, 10.3, 13.3, 11.2]","[14.4, 13.0, 13.3, 14.4, 15.5, 14.3, 14.9, 13.8]","[0.5, 0.0, 0.0, 0.0, 0.5, 0.4, 5.1, 1.9]","[3.89, 5.44, 5.82, 4.79, 4.39, 4.37, 5.08, 7.61]",18.9,9.8,14.2,1.05
2023-09-30 00:00:00+02:00,"Trollemölla, Degeberga, Sk",55.81383,14.07474,2023-09-30,"['2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30']","[16.7, 16.0, 17.5, 19.2, 22.1, 21.7, 19.8, 16.5]","[12.0, 10.7, 10.6, 11.9, 12.4, 13.3, 13.5, 12.6]","[13.8, 13.1, 14.1, 15.0, 16.8, 17.4, 16.3, 14.3]","[2.6, 0.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0]","[5.07, 5.1, 5.67, 2.75, 3.32, 4.07, 5.69, 7.31]",22.1,10.6,15.100000000000001,1.1875
2023-09-29 00:00:00+02:00,"Kallsjön, Sk",56.23668,13.96638,2023-09-29,"['2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29']","[19.7, 16.5, 15.7, 17.4, 19.1, 21.6, 21.9, 19.6]","[13.2, 11.2, 8.7, 9.7, 7.8, 12.0, 13.0, 13.3]","[16.8, 13.2, 12.1, 13.4, 13.6, 15.9, 17.0, 15.9]","[0.8, 12.3, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1]","[6.44, 3.96, 5.4, 5.11, 3.41, 3.54, 3.8, 5.34]",21.9,7.8,14.7375,2.4000000000000004
2023-09-28 00:00:00+02:00,"Djursla Brand, Nrk",58.92536,15.60321,2023-09-28,"['2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28']","[22.5, 20.2, 17.1, 15.3, 16.3, 18.1, 18.1, 19.3]","[14.4, 12.5, 11.1, 9.9, 10.6, 12.4, 10.8, 10.2]","[17.8, 16.1, 13.4, 12.3, 13.4, 14.7, 14.6, 15.0]","[0.0, 6.9, 0.1, 0.0, 0.0, 0.0, 0.1, 0.3]","[5.73, 5.01, 3.72, 5.87, 5.34, 4.16, 4.92, 4.2]",22.5,9.9,14.662500000000001,0.925
2023-09-27 00:00:00+02:00,"Bolum 15:1, skifte 5, Vg",58.31505,13.65105,2023-09-27,"['2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27']","[17.7, 22.2, 18.0, 15.3, 14.0, 16.2, 18.3, 17.9]","[11.8, 14.5, 11.0, 9.8, 8.8, 10.4, 12.3, 11.9]","[14.8, 17.9, 15.0, 12.1, 11.4, 13.3, 14.7, 14.3]","[2.5, 0.0, 5.0, 6.1, 0.0, 0.0, 0.0, 4.0]","[6.42, 7.08, 5.02, 4.14, 7.06, 7.02, 3.9, 5.66]",22.2,8.8,14.1875,2.2
2023-09-26 00:00:00+02:00,"Lundens NR, Sm",57.07697,14.94317,2023-09-26,"['2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26']","[16.2, 18.7, 22.0, 18.9, 16.9, 14.6, 16.2, 19.1]","[12.9, 14.8, 14.7, 12.9, 11.2, 9.9, 9.0, 10.1]","[14.8, 16.3, 17.6, 16.3, 13.1, 11.9, 12.6, 14.4]","[6.0, 3.3, 0.0, 0.6, 2.7, 0.6, 0.0, 0.0]","[9.88, 7.86, 5.01, 5.55, 4.38, 5.91, 6.51, 3.92]",22.0,9.0,14.625,1.6500000000000001
2023-09-25 08:54:00+02:00,"Hörnån, Vb",63.6575,19.92083,2023-09-25,"['2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25']","[14.1, 14.7, 14.2, 15.5, 16.9, 16.2, 15.7, 14.2]","[3.1, 11.8, 9.4, 9.3, 14.1, 9.8, 7.4, 6.5]","[10.3, 13.1, 11.8, 13.0, 15.6, 14.3, 11.1, 12.3]","[0.0, 25.7, 0.3, 3.1, 2.6, 2.0, 0.0, 3.6]","[6.63, 9.0, 8.94, 6.53, 9.01, 6.86, 3.98, 9.3]",16.9,3.1,12.6875,4.6625
2023-09-24 14:22:00+02:00,"Vinterskogens NR (Vinterskogens NR), Srm",59.17618,17.79111,2023-09-24,"['2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24']","[15.3, 16.4, 19.1, 19.3, 20.4, 20.2, 17.6, 16.6]","[9.2, 7.7, 12.3, 12.4, 15.1, 15.3, 11.7, 9.8]","[12.9, 12.9, 16.0, 15.8, 17.4, 17.2, 14.2, 12.7]","[0.0, 0.0, 8.7, 0.8, 0.0, 1.9, 0.2, 0.0]","[4.84, 5.58, 7.31, 8.19, 5.83, 7.36, 3.85, 5.53]",20.4,7.7,14.8875,1.45
2023-09-24 00:00:00+02:00,"Fjälsjön NO, mellan sjön och skogsbilvägen, Ög",58.82242,16.16058,2023-09-24,"['2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24']","[15.5, 16.7, 16.9, 19.2, 22.9, 20.9, 17.6, 15.7]","[9.8, 8.9, 11.2, 12.1, 14.5, 13.4, 11.2, 10.2]","[13.0, 13.3, 14.9, 15.6, 18.0, 16.7, 13.7, 12.4]","[0.1, 2.5, 15.7, 5.0, 0.0, 4.2, 4.4, 0.0]","[4.3, 6.44, 7.78, 7.72, 6.23, 5.78, 3.86, 5.66]",22.9,8.9,14.7,3.9875000000000003
2023-09-24 00:00:00+02:00,"stenbäck, Sk",55.50197,13.43985,2023-09-24,"['2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24']","[21.8, 22.0, 18.0, 19.1, 21.8, 18.5, 15.5, 16.3]","[12.4, 15.2, 15.4, 16.2, 16.1, 14.0, 12.2, 10.5]","[16.7, 18.2, 16.6, 17.6, 18.7, 16.7, 13.8, 13.2]","[0.0, 3.8, 0.3, 1.5, 0.0, 1.2, 8.9, 0.0]","[6.11, 6.54, 10.5, 8.66, 4.71, 6.44, 5.64, 4.6]",22.0,10.5,16.4375,1.9625
2023-09-24 00:00:00+02:00,"Mäshult, Hl",57.21861,12.51565,2023-09-24,"['2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24']","[19.5, 20.1, 16.0, 19.0, 22.9, 19.4, 13.8, 15.2]","[11.8, 12.9, 12.1, 14.9, 15.5, 13.3, 10.3, 11.2]","[15.6, 16.5, 14.4, 16.7, 18.7, 15.5, 12.4, 13.3]","[2.1, 3.1, 27.8, 9.3, 0.0, 9.9, 15.1, 0.4]","[4.59, 8.08, 10.2, 7.1, 5.81, 4.8, 4.02, 5.28]",22.9,10.3,15.387500000000001,8.4625
