Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2023-10-22 00:00:00+02:00,"Haggård, Upl",59.80299,18.68256,2023-10-22,"['2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22']","[9.8, 8.0, 9.4, 6.4, 3.4, 4.7, 5.8, 7.5]","[4.4, 1.8, 1.3, 0.8, -0.4, 2.5, 3.1, 3.4]","[7.2, 4.5, 5.0, 4.2, 1.4, 3.4, 4.4, 4.9]","[0.0, 0.0, 1.5, 0.7, 0.6, 0.5, 6.3, 0.7]","[5.91, 4.75, 3.5, 4.65, 4.69, 5.87, 7.44, 3.14]",9.8,-0.4,4.375,1.2875
2023-10-22 00:00:00+02:00,"Haggård, Upl",59.8056,18.68492,2023-10-22,"['2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22']","[9.9, 8.1, 9.5, 6.5, 3.5, 4.9, 5.9, 7.6]","[4.5, 2.0, 1.5, 1.0, -0.2, 2.7, 3.3, 3.6]","[7.4, 4.6, 5.1, 4.3, 1.6, 3.6, 4.5, 5.0]","[0.0, 0.0, 1.5, 0.7, 0.6, 0.5, 6.3, 0.7]","[5.91, 4.75, 3.5, 4.65, 4.69, 5.87, 7.44, 3.14]",9.9,-0.2,4.512499999999999,1.2875
2023-10-22 00:00:00+02:00,"Bungenäs, Gtl",57.83272,19.08908,2023-10-22,"['2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22']","[10.7, 8.0, 11.1, 8.2, 6.3, 5.7, 7.4, 10.1]","[7.5, 5.3, 5.1, 3.0, 2.7, 3.3, 4.7, 7.3]","[9.0, 6.7, 8.3, 6.7, 3.9, 4.7, 6.0, 9.1]","[0.4, 0.0, 2.2, 0.5, 0.1, 3.0, 16.0, 1.1]","[9.38, 6.45, 6.22, 6.68, 5.17, 10.31, 11.71, 3.71]",11.1,2.7,6.8,2.9125000000000005
2023-10-21 00:00:00+02:00,"Loviselund 200 m sv, Srm",59.05753,17.36907,2023-10-21,"['2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21']","[11.9, 10.2, 7.8, 11.5, 6.9, 4.3, 4.6, 5.1]","[8.1, 5.2, 2.2, 3.5, 2.6, -0.0, 1.5, 3.3]","[9.8, 7.6, 4.8, 7.0, 5.0, 1.7, 3.0, 4.1]","[1.7, 0.0, 0.0, 0.1, 0.0, 0.1, 3.4, 7.6]","[8.73, 5.65, 4.49, 4.53, 4.7, 5.0, 6.4, 6.46]",11.9,-0.0,5.375,1.6125
2023-10-19 13:31:00+02:00,"Ersboda , Srm",59.20666,17.71305,2023-10-19,"['2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19']","[12.7, 12.5, 12.1, 9.8, 7.7, 11.5, 7.0, 4.4]","[7.9, 4.8, 8.1, 5.8, 3.2, 3.3, 2.6, 0.3]","[10.4, 8.1, 10.0, 7.8, 5.1, 6.8, 4.9, 1.7]","[0.0, 5.9, 0.4, 0.0, 0.0, 0.6, 0.0, 0.2]","[8.77, 7.24, 9.56, 6.26, 5.08, 4.51, 4.7, 4.48]",12.7,0.3,6.85,0.8875000000000001
2023-10-19 13:31:00+02:00,"Ersboda , Srm",59.20334,17.71889,2023-10-19,"['2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19']","[12.8, 12.6, 12.2, 9.9, 7.8, 11.6, 7.1, 4.5]","[8.0, 4.9, 8.2, 5.9, 3.3, 3.4, 2.7, 0.4]","[10.5, 8.2, 10.1, 7.9, 5.2, 6.9, 5.0, 1.8]","[0.0, 5.9, 0.4, 0.0, 0.0, 0.6, 0.0, 0.2]","[8.77, 7.24, 9.56, 6.26, 5.08, 4.51, 4.7, 4.48]",12.8,0.4,6.950000000000001,0.8875000000000001
2023-10-18 16:19:00+02:00,"Ekalund (Ekalund), Upl",59.80636,18.69488,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[15.7, 12.4, 12.3, 11.8, 9.8, 8.0, 9.4, 6.4]","[8.8, 6.4, 3.7, 7.2, 4.4, 1.9, 1.4, 0.9]","[12.4, 9.7, 7.6, 9.7, 7.2, 4.5, 5.0, 4.2]","[0.7, 0.0, 9.2, 0.7, 0.0, 0.0, 1.5, 0.7]","[8.1, 7.96, 7.0, 7.77, 5.91, 4.75, 3.5, 4.65]",15.7,0.9,7.5375,1.5999999999999996
2023-10-18 16:15:00+02:00,"Ekalund (Ekalund), Upl",59.80645,18.69616,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[15.7, 12.4, 12.3, 11.8, 9.8, 8.0, 9.4, 6.4]","[8.8, 6.4, 3.7, 7.2, 4.4, 1.9, 1.4, 0.9]","[12.4, 9.8, 7.6, 9.7, 7.3, 4.5, 5.0, 4.2]","[0.7, 0.0, 9.2, 0.7, 0.0, 0.0, 1.5, 0.7]","[8.1, 7.96, 7.0, 7.77, 5.91, 4.75, 3.5, 4.65]",15.7,0.9,7.5625,1.5999999999999996
2023-10-18 13:58:00+02:00,"Fisingsberget, Upl",59.80286,18.68419,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[15.7, 12.4, 12.3, 11.8, 9.8, 8.0, 9.4, 6.4]","[8.8, 6.4, 3.7, 7.2, 4.4, 1.9, 1.4, 0.9]","[12.4, 9.7, 7.6, 9.7, 7.3, 4.5, 5.0, 4.2]","[0.7, 0.0, 9.2, 0.7, 0.0, 0.0, 1.5, 0.7]","[8.1, 7.96, 7.0, 7.77, 5.91, 4.75, 3.5, 4.65]",15.7,0.9,7.55,1.5999999999999996
2023-10-18 12:20:00+02:00,"Stadsskogens NR, Upl",59.83857,17.62081,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[15.4, 12.4, 11.7, 11.1, 9.4, 7.9, 9.5, 6.7]","[8.9, 6.3, 2.7, 6.5, 4.3, 1.8, 1.3, 0.8]","[12.0, 9.5, 6.9, 8.8, 7.0, 4.3, 5.0, 4.2]","[0.1, 0.0, 10.6, 0.9, 0.1, 0.0, 2.1, 0.0]","[8.44, 8.14, 7.53, 8.04, 6.26, 4.79, 3.98, 4.47]",15.4,0.8,7.2125,1.725
2023-10-18 00:00:00+02:00,"Skårby, Bornsjön, Srm",59.22894,17.73877,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[16.0, 12.8, 12.5, 12.2, 9.8, 7.8, 11.6, 7.0]","[9.4, 8.0, 4.8, 8.2, 5.8, 3.3, 3.4, 2.6]","[12.6, 10.5, 8.2, 10.0, 7.8, 5.1, 6.9, 5.0]","[0.6, 0.0, 5.9, 0.4, 0.0, 0.0, 0.6, 0.0]","[8.3, 8.77, 7.24, 9.56, 6.26, 5.08, 4.51, 4.7]",16.0,2.6,8.2625,0.9375
2023-10-18 00:00:00+02:00,"Schills hage Stenkumla, Gtl",57.55934,18.21621,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[15.3, 13.0, 14.4, 14.5, 10.6, 8.7, 11.2, 9.9]","[11.4, 10.2, 8.7, 9.5, 8.1, 6.6, 6.9, 4.6]","[13.3, 11.7, 10.7, 11.8, 9.5, 7.7, 8.9, 7.5]","[6.7, 0.0, 10.2, 2.5, 2.6, 0.0, 1.7, 0.1]","[10.84, 10.76, 12.23, 13.12, 11.82, 7.48, 7.37, 6.99]",15.3,4.6,10.1375,2.9749999999999996
2023-10-18 00:00:00+02:00,"Södra Gussjön, Dlr",60.21928,15.17301,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[12.3, 11.4, 8.9, 8.6, 7.8, 6.7, 9.1, 5.7]","[7.2, 4.7, 1.8, 5.2, 3.0, 1.1, 2.2, -0.3]","[10.4, 7.8, 5.3, 6.6, 5.8, 3.2, 4.9, 3.6]","[1.0, 0.0, 7.1, 1.3, 0.0, 0.0, 0.5, 0.0]","[7.96, 7.65, 5.06, 7.08, 6.61, 4.94, 4.0, 4.5]",12.3,-0.3,5.949999999999999,1.2375
2023-10-18 00:00:00+02:00,"Södra Gussjön, Dlr",60.21882,15.17255,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[12.3, 11.4, 8.9, 8.6, 7.8, 6.7, 9.1, 5.7]","[7.2, 4.7, 1.8, 5.2, 3.0, 1.1, 2.2, -0.3]","[10.4, 7.8, 5.3, 6.6, 5.8, 3.2, 4.8, 3.6]","[1.0, 0.0, 7.1, 1.3, 0.0, 0.0, 0.5, 0.0]","[7.96, 7.65, 5.06, 7.08, 6.61, 4.94, 4.0, 4.5]",12.3,-0.3,5.9375,1.2375
2023-10-18 00:00:00+02:00,"Rosensberg, Upl",59.79782,17.59252,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[14.6, 12.3, 11.8, 11.1, 9.6, 7.9, 9.5, 6.8]","[9.0, 6.6, 3.4, 7.1, 4.6, 2.2, 1.9, 1.4]","[12.0, 9.6, 7.3, 9.0, 7.2, 4.5, 5.3, 4.5]","[0.1, 0.0, 8.6, 0.5, 0.1, 0.0, 0.8, 0.0]","[8.6, 8.18, 7.62, 8.2, 6.18, 4.77, 4.24, 4.41]",14.6,1.4,7.425000000000001,1.2625
2023-10-18 00:00:00+02:00,"Schills hage Stenkumla, Gtl",57.55868,18.20667,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[15.3, 13.0, 14.4, 14.5, 10.5, 8.6, 11.1, 9.8]","[11.3, 10.2, 8.7, 9.4, 8.0, 6.6, 6.9, 4.6]","[13.2, 11.6, 10.6, 11.7, 9.4, 7.6, 8.9, 7.4]","[6.7, 0.0, 10.2, 2.5, 2.6, 0.0, 1.7, 0.1]","[10.84, 10.76, 12.23, 13.12, 11.82, 7.48, 7.37, 6.99]",15.3,4.6,10.049999999999999,2.9749999999999996
2023-10-18 00:00:00+02:00,"Södra Gussjön, Dlr",60.21888,15.17261,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[12.3, 11.4, 8.9, 8.6, 7.8, 6.7, 9.1, 5.7]","[7.2, 4.7, 1.8, 5.2, 3.0, 1.1, 2.2, -0.3]","[10.4, 7.8, 5.3, 6.6, 5.8, 3.2, 4.8, 3.6]","[1.0, 0.0, 7.1, 1.3, 0.0, 0.0, 0.5, 0.0]","[7.96, 7.65, 5.06, 7.08, 6.61, 4.94, 4.0, 4.5]",12.3,-0.3,5.9375,1.2375
2023-10-18 00:00:00+02:00,"Schills hage Stenkumla, Gtl",57.55835,18.2056,2023-10-18,"['2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18']","[15.2, 12.9, 14.3, 14.4, 10.5, 8.6, 11.1, 9.8]","[11.3, 10.1, 8.6, 9.4, 8.0, 6.5, 6.8, 4.5]","[13.2, 11.6, 10.6, 11.7, 9.4, 7.6, 8.8, 7.4]","[6.7, 0.0, 10.2, 2.5, 2.6, 0.0, 1.7, 0.1]","[10.84, 10.76, 12.23, 13.12, 11.82, 7.48, 7.37, 6.99]",15.2,4.5,10.0375,2.9749999999999996
2023-10-17 00:00:00+02:00,"Lillön, Nb",65.74234,23.14559,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[4.6, 5.2, 3.4, 5.2, 6.7, 4.0, 5.6, 2.7]","[-3.9, 1.3, 0.9, -1.3, 2.6, 0.7, 1.0, -2.6]","[1.0, 3.7, 1.9, 1.7, 4.2, 2.6, 3.8, -0.5]","[0.9, 18.0, 1.1, 0.1, 12.0, 0.8, 0.4, 0.0]","[5.06, 7.68, 8.72, 5.26, 9.29, 7.39, 7.29, 4.34]",6.7,-3.9,2.3000000000000003,4.1625
2023-10-17 00:00:00+02:00,"Hemmungs, Gtl",57.48697,18.68619,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[12.0, 16.7, 13.5, 15.1, 15.4, 11.0, 8.4, 11.4]","[0.1, 10.6, 9.1, 6.7, 9.0, 6.7, 4.4, 4.0]","[7.2, 13.5, 11.4, 10.4, 12.1, 8.8, 6.3, 7.9]","[0.9, 2.0, 0.0, 8.8, 4.5, 0.4, 0.0, 1.1]","[6.23, 8.18, 8.42, 8.94, 8.94, 8.23, 5.02, 6.0]",16.7,0.1,9.7,2.2125000000000004
2023-10-17 00:00:00+02:00,"Kaupungsklint, Gtl",57.36785,18.71197,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[11.8, 16.4, 13.4, 14.9, 15.2, 10.8, 8.4, 11.4]","[0.0, 10.6, 8.9, 6.7, 9.0, 6.5, 4.1, 4.0]","[7.4, 13.4, 11.4, 10.3, 12.0, 8.7, 6.2, 7.9]","[1.0, 1.8, 0.0, 9.1, 4.6, 0.4, 0.0, 1.6]","[6.36, 7.93, 8.3, 9.08, 8.83, 8.45, 4.98, 6.1]",16.4,0.0,9.6625,2.3125
2023-10-17 00:00:00+02:00,"Hemmungs, Gtl",57.48672,18.68511,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[12.0, 16.7, 13.5, 15.1, 15.4, 11.0, 8.4, 11.4]","[0.1, 10.6, 9.1, 6.7, 9.0, 6.7, 4.4, 4.0]","[7.2, 13.5, 11.4, 10.4, 12.1, 8.8, 6.3, 7.9]","[0.9, 2.0, 0.0, 8.8, 4.5, 0.4, 0.0, 1.1]","[6.23, 8.18, 8.42, 8.94, 8.94, 8.23, 5.02, 6.0]",16.7,0.1,9.7,2.2125000000000004
2023-10-17 00:00:00+02:00,"Lillön, Nb",65.74232,23.14571,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[4.6, 5.2, 3.4, 5.2, 6.7, 4.0, 5.6, 2.7]","[-3.9, 1.3, 0.9, -1.3, 2.6, 0.7, 1.0, -2.6]","[1.0, 3.7, 1.9, 1.7, 4.2, 2.6, 3.8, -0.5]","[0.9, 18.0, 1.1, 0.1, 12.0, 0.8, 0.4, 0.0]","[5.06, 7.68, 8.72, 5.26, 9.29, 7.39, 7.29, 4.34]",6.7,-3.9,2.3000000000000003,4.1625
2023-10-17 00:00:00+02:00,"Lillön, Nb",65.74237,23.1459,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[4.6, 5.2, 3.4, 5.2, 6.7, 4.0, 5.6, 2.7]","[-3.9, 1.3, 0.9, -1.3, 2.6, 0.7, 1.0, -2.6]","[1.0, 3.7, 1.9, 1.7, 4.2, 2.6, 3.8, -0.5]","[0.9, 18.0, 1.1, 0.1, 12.0, 0.8, 0.4, 0.0]","[5.06, 7.68, 8.72, 5.26, 9.29, 7.39, 7.29, 4.34]",6.7,-3.9,2.3000000000000003,4.1625
2023-10-17 00:00:00+02:00,"Lillön, Nb",65.74228,23.1461,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[4.6, 5.2, 3.4, 5.2, 6.7, 4.0, 5.6, 2.7]","[-3.9, 1.3, 0.9, -1.3, 2.6, 0.7, 1.0, -2.6]","[1.0, 3.7, 1.9, 1.7, 4.2, 2.6, 3.8, -0.5]","[0.9, 18.0, 1.1, 0.1, 12.0, 0.8, 0.4, 0.0]","[5.06, 7.68, 8.72, 5.26, 9.29, 7.39, 7.29, 4.34]",6.7,-3.9,2.3000000000000003,4.1625
2023-10-17 00:00:00+02:00,"Bråtarna källan, Srm",59.29283,16.9197,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[9.8, 16.1, 12.9, 12.4, 11.5, 9.9, 7.8, 11.6]","[0.3, 9.4, 7.1, 3.9, 7.1, 4.3, 1.2, 3.0]","[5.7, 12.7, 10.2, 7.9, 9.3, 7.3, 4.2, 6.5]","[1.6, 0.4, 0.6, 8.8, 2.0, 0.0, 0.0, 0.6]","[5.79, 7.52, 8.48, 6.68, 8.23, 5.94, 4.3, 4.47]",16.1,0.3,7.975,1.75
2023-10-17 00:00:00+02:00,"Lillön, Nb",65.74232,23.14554,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[4.6, 5.2, 3.4, 5.2, 6.7, 4.0, 5.6, 2.7]","[-3.9, 1.3, 0.9, -1.3, 2.6, 0.7, 1.0, -2.6]","[1.0, 3.7, 1.9, 1.7, 4.2, 2.6, 3.8, -0.5]","[0.9, 18.0, 1.1, 0.1, 12.0, 0.8, 0.4, 0.0]","[5.06, 7.68, 8.72, 5.26, 9.29, 7.39, 7.29, 4.34]",6.7,-3.9,2.3000000000000003,4.1625
2023-10-17 00:00:00+02:00,"Långmyran (Långmyran), Upl",59.63531,18.1381,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8, 9.7]","[0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5, 1.5]","[5.1, 12.3, 9.7, 7.5, 9.4, 7.1, 4.2, 5.3]","[1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0, 0.8]","[5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94, 3.81]",15.4,0.3,7.574999999999999,1.9249999999999998
2023-10-17 00:00:00+02:00,"Månbackenskogen, Srm",58.85203,17.36716,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[9.7, 16.5, 13.2, 13.2, 11.9, 10.4, 7.9, 12.0]","[0.2, 9.5, 7.6, 4.6, 8.2, 5.6, 2.5, 3.3]","[6.2, 12.6, 10.5, 8.3, 10.2, 7.8, 4.9, 7.2]","[2.1, 4.8, 0.0, 10.6, 0.6, 0.0, 0.0, 0.0]","[5.68, 7.54, 8.67, 6.95, 8.82, 5.34, 4.57, 5.6]",16.5,0.2,8.4625,2.2625
2023-10-17 00:00:00+02:00,"Hemmungs, Gtl",57.48565,18.68585,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[12.0, 16.7, 13.5, 15.1, 15.4, 11.0, 8.4, 11.4]","[0.1, 10.6, 9.1, 6.7, 9.0, 6.7, 4.4, 4.0]","[7.2, 13.5, 11.4, 10.4, 12.1, 8.8, 6.3, 7.9]","[0.9, 2.0, 0.0, 8.8, 4.5, 0.4, 0.0, 1.1]","[6.23, 8.18, 8.42, 8.94, 8.94, 8.23, 5.02, 6.0]",16.7,0.1,9.7,2.2125000000000004
